50 10
3 7
2 22
15 9
10 23
18 17
18 24
21 17
25 5
19 31
10 9
12 26
7 20
23 12
26 29
1 29
17 1
2 16
22 14
25 31
6 11
14 21
1 3
6 25
7 22
31 2
8 6
19 28
15 12
25 13
7 11
13 8
24 1
19 15
29 22
11 23
14 15
15 21
5 5
3 2
5 9
7 23
5 19
1 28
31 7
5 10
12 28
10 31
12 8
21 3
19 30
26 1
13 9
19 15
11 20
17 15
28 21
5 30
9 5
26 6
12 30
40 10
2 15
30 26
11 9
22 6
13 12
6 10
28 10
26 17
27 21
16 18
17 5
12 21
1 6
10 9
20 21
19 10
25 28
15 8
8 2
9 2
6 23
2 21
14 22
30 22
4 16
5 8
11 16
12 26
5 10
26 3
20 20
19 8
23 19
1 21
18 17
14 21
11 5
5 14
13 23
28 26
12 15
17 27
30 20
15 29
30 13
18 20
30 13
18 13
15 30
20 10
40 10
9 17
26 13
30 25
11 29
5 15
13 5
2 23
21 11
21 2
22 24
30 2
25 29
24 13
13 21
30 9
12 26
4 10
25 8
18 21
24 2
9 2
6 6
22 7
26 15
24 31
7 26
8 4
12 20
23 22
20 28
18 8
5 18
5 9
20 19
7 29
14 23
13 22
4 25
19 2
5 11
28 27
1 31
5 27
24 26
19 7
17 6
12 11
10 22
3 3
9 8
40 5
3 22
11 3
15 11
8 17
1 29
31 10
15 7
21 16
16 30
20 26
20 13
6 24
16 8
23 26
27 7
23 18
14 18
24 2
18 9
29 1
21 22
7 22
7 16
1 12
21 15
2 1
5 13
7 15
11 10
30 22
19 20
17 2
17 13
10 7
28 27
7 30
7 12
14 20
9 8
18 14
25 6
20 31
20 28
13 25
10 4
30 0
1 2
1 3
1 4
1 15
1 18
3 2
4 5
12 3
13 3
14 3
11 2
11 3
12 4
12 15
12 18
13 2
14 5
22 3
23 3
24 3
21 2
21 3
21 4
21 15
21 18
23 2
24 5
12 13
13 13
14 13
4 0
17 18
13 18
8 12
10 12
4 0
17 17
17 13
13 17
13 13
4 0
17 18
13 18
8 12
10 12
4 0
17 17
17 13
13 17
13 13
3 3
17 18
13 18
5 31
15 16
16 15
3 7
0 0
