20
aa bb cc dd ee ff gg hh ii jj kk ll mm nn oo pp qq rr ss tt
E jjj
E rrr
E ppp
M pp
L rrr
M jj
E fff
E iii
E ggg
L iii
M ff
L jjj
M gg
E aaa
E iii
M ii
E qqq
L ppp
L qqq
M aa
M gg
L iii
E eee
L ggg
L eee
E ttt
L ttt
M ff
L aaa
L fff
E ddd
L ddd
E iii
E ooo
M oo
M oo
L ooo
E ccc
E hhh
M hh
L ccc
E kkk
L hhh
M kk
M kk
M ii
E hhh
M ii
E ttt
E bbb
E ggg
E eee
L bbb
E ccc
E sss
M ss
E mmm
M cc
E lll
E qqq
E ddd
E nnn
M tt
M hh
E fff
L iii
L ccc
E iii
L sss
M qq
L eee
E rrr
M rr
L nnn
L iii
L hhh
L kkk
L ttt
M gg
L lll
L fff
L ddd
E ddd
E hhh
E ttt
L ttt
E lll
L mmm
E eee
M qq
L ggg
E iii
M rr
L ddd
M hh
M rr
M hh
E ccc
M rr
L rrr
M cc
M ee
M cc
E ppp
E ttt
L ppp
L ccc
M qq
L iii
L hhh
L ttt
E ooo
E iii
E fff
E ggg
E nnn
E jjj
M jj
L fff
M oo
L iii
E kkk
L jjj
M qq
E ccc
M cc
M ee
M gg
M ll
E rrr
M gg
E mmm
L nnn
E ppp
E sss
E jjj
M mm
E ddd
E hhh
L ddd
M ss
M rr
M ee
M ss
M mm
L eee
M pp
E ttt
E ddd
L ppp
E bbb
E iii
L ggg
E ggg
E fff
L bbb
E ppp
E bbb
L iii
E nnn
L ggg
E iii
L fff
E ggg
L kkk
L ooo
E ooo
M bb
E aaa
L ggg
M tt
M pp
M ii
E kkk
M rr
E ggg
M bb
L ppp
L ddd
L rrr
E eee
E ddd
E ppp
L bbb
E rrr
L iii
M jj
M aa
M rr
E iii
L aaa
E bbb
E fff
E aaa
L qqq
L kkk
L ppp
E kkk
L mmm
L ddd
Q
