10
aa bb cc dd ee ff gg hh ii jj
E bbb
M bb
E aaa
L bbb
L aaa
E jjj
L jjj
E ccc
M cc
L ccc
E iii
E ddd
L iii
L ddd
E ggg
L ggg
E eee
M ee
M ee
E aaa
M aa
E hhh
E ddd
L eee
L ddd
M hh
L hhh
E jjj
E eee
E hhh
L eee
M jj
M hh
M hh
E ddd
M jj
L aaa
E fff
L fff
L ddd
E ddd
E ccc
E aaa
E fff
L ddd
M jj
M aa
E bbb
E ggg
M jj
E eee
E ddd
M cc
M jj
L hhh
M ee
E iii
M ff
M dd
L iii
E hhh
E iii
M ff
M aa
L iii
L ddd
L ggg
M jj
E ggg
E ddd
E iii
M cc
L hhh
M dd
M ii
L aaa
E hhh
E aaa
M cc
L ddd
M aa
M bb
E ddd
L iii
E iii
M gg
M aa
L eee
E eee
L hhh
E hhh
L ccc
M bb
E ccc
L aaa
E aaa
L jjj
L aaa
M bb
M hh
Q
