20 5
6 14
6 10
15 18
15 30
23 10
13 24
6 29
7 22
1 7
29 25
31 24
30 17
21 28
8 12
8 8
3 14
21 7
21 3
24 5
1 15
14 11
5 19
8 10
8 7
16 3
35 6
27 23
11 22
20 2
6 14
11 16
27 2
4 31
3 16
30 24
28 18
13 30
8 19
24 4
26 9
4 21
13 28
12 21
17 29
23 22
11 31
4 7
1 5
4 1
20 31
24 14
15 5
12 22
22 4
24 16
10 25
5 20
19 14
10 4
11 30
29 26
26 27
30 27
27 17
24 19
30 7
21 9
40 3
12 24
26 24
26 9
20 31
31 10
7 21
1 26
17 23
22 12
10 1
20 7
15 2
2 10
3 23
9 9
1 18
8 27
1 27
24 29
6 30
18 4
23 4
24 13
13 2
11 2
6 25
3 7
3 3
29 9
11 27
25 12
19 1
5 19
26 28
16 31
24 3
1 15
4 24
25 16
15 29
26 18
4 26
20 31
20 0
22 7
25 15
13 1
31 14
18 30
15 25
14 31
20 20
16 3
15 23
23 14
19 5
15 11
3 23
3 18
6 25
22 20
8 3
18 7
17 4
10 2
23 5
10 4
29 11
5 21
14 9
4 18
3 6
21 16
2 12
17 19
11 21
26 25
2 10
15 13
25 30
18 10
22 3
20 14
23 7
31 25
26 26
5 17
16 3
13 6
14 14
3 10
17 4
17 3
16 14
28 6
21 14
10 24
28 6
4 25
31 23
20 17
9 8
13 23
25 21
23 4
27 1
25 5
3 30
11 9
25 1
19 8
30 29
20 13
3 10
27 26
6 21
10 21
20 11
31 16
10 26
3 3
26 27
6 27
24 16
4 17
15 20
22 13
16 10
25 18
20 19
10 23
8 20
5 3
19 6
6 12
26 30
5 19
1 3
5 30
7 20
21 12
20 4
28 12
2 23
11 2
27 24
4 17
29 16
21 29
6 20
29 10
25 2
23 24
14 28
4 30
5 16
18 23
22 19
14 1
18 10
24 21
24 19
4 13
16 9
31 13
18 22
20 3
27 3
28 15
27 17
8 13
11 30
8 21
19 14
18 27
20 20
17 6
24 5
6 10
24 15
1 14
14 27
23 7
19 23
31 26
4 10
24 9
30 12
23 14
7 11
0 0
