20
a bob c d e f g h i j kelleen l m n o p q r s t
E p
L p
E r
E j
E n
L r
L j
L n
E k
L k
E j
M j
L j
E d
E m
E i
M m
M d
E j
M d
E f
E b
L b
E n
E l
M d
M d
L i
M m
M d
L f
M n
E c
L j
M d
L c
M l
E c
L d
M c
E h
L c
E c
E f
E q
M c
M c
L q
L m
M h
E k
M kelleen
E o
E s
M kelleen
L h
M f
E p
L n
L s
M o
M o
L o
M c
L p
M kelleen
M c
E n
E h
M f
M l
E i
L h
E h
E p
E b
E d
L n
M p
M h
M c
M f
L p
E g
M d
E o
E j
L l
L c
E t
L j
L o
E o
L o
M h
L g
E c
M i
M c
E p
E s
L s
M bob
E a
M bob
L a
L p
M bob
L f
E f
M kelleen
L h
M i
E h
E g
M i
E l
E p
L c
M d
E n
E j
M p
L d
L t
M j
M l
L g
M p
M bob
M n
M j
L h
M i
M i
E e
E o
E g
L l
L g
M e
M e
E s
L k
L n
L p
L j
M bob
M bob
M bob
E q
M f
E g
L e
M q
E d
M q
E h
L i
M q
E i
M h
L f
M d
E j
M bob
M o
E f
M bob
L h
M g
E r
M s
L i
M bob
L d
M q
L g
E d
E h
E n
E c
M q
E m
M r
M f
M bob
L d
M r
M o
M j
E d
L q
M o
L h
M c
L s
E i
E s
L r
Q
