20
a b c d e f g h i j k l m n o p q r s t
E t
E p
M p
L p
M t
M t
L t
E m
L m
E g
L g
E g
M g
L g
E k
L k
E p
E m
M m
L p
E j
L j
L m
E j
E p
L j
M p
E s
L s
L p
E t
L t
E g
M g
M g
E t
L t
M g
E p
M p
L p
L g
E j
M j
E m
E l
M j
M m
E d
M m
L d
L m
E e
L l
L j
M e
L e
E j
E g
L g
L j
E i
E h
M i
L h
E q
E p
E e
L p
L i
L q
L e
E o
L o
E n
E i
M i
M n
E q
M q
E g
E r
E h
M i
M i
L q
M g
L i
M h
M h
M h
E t
L t
E c
M n
L c
L r
E o
M n
E k
M h
L o
M n
M g
E i
M h
L k
E r
L g
L n
E b
L h
L i
E k
E e
L k
L b
L r
L e
E f
L f
E h
M h
E r
E n
M n
E q
E g
E l
E m
M m
E j
E p
E i
M n
L r
L j
M l
L l
L p
E b
E c
L h
E t
E r
E a
E j
L t
L a
M b
M b
E k
L g
L c
L r
L k
E k
E o
L q
M b
M i
E e
L k
L e
L b
M m
M o
E l
M n
M j
L i
E i
E k
M l
M i
E h
M k
L h
L n
E d
L l
L d
M i
L k
E b
E f
E l
L o
E s
L s
M j
E q
E p
M q
L m
M b
M i
L j
M i
E n
Q
